,com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
631,056300b4-6b22-a5c2-49ba-22a36be71ab0,83.0,,,1.0,com.sec.android.app.shealth,1556284246637,UTC-0600,1556284200000,,,,F/D7+hL5E5,056300b4-6b22-a5c2-49ba-22a36be71ab0.extra_data.json,1556261220000,1556284246637,
632,df7feec3-218b-816e-505d-92ba65210eb0,65.0,,,1.0,com.sec.android.app.shealth,1552087360288,UTC-0400,1552086180000,,,,F/D7+hL5E5,df7feec3-218b-816e-505d-92ba65210eb0.extra_data.json,1552080540000,1552087360288,
633,c13e1518-e060-2f78-fe54-5d607b71cfd6,95.0,,,1.0,com.sec.android.app.shealth,1551003211274,UTC-0400,1551002220000,,,,F/D7+hL5E5,c13e1518-e060-2f78-fe54-5d607b71cfd6.extra_data.json,1550986620000,1551003211274,
634,b5690ced-c1f9-6efe-2928-426cc3b5bce7,93.21739000000001,,,1.0,com.sec.android.app.shealth,1546521430233,UTC-0400,1546521000000,,,,F/D7+hL5E5,,1546486560000,1546521430233,
635,3ac617aa-43fd-4693-a573-5e72b6d93e42,0.0,,,,com.sec.android.app.shealth,1551530389901,UTC-0400,1551529200000,,,0.0,jQfnryI8/B,,1551496800000,1551530389901,
636,1a056b99-2a53-cdb7-6fd5-b1cf76a9392f,50.0,,,1.0,com.sec.android.app.shealth,1556500448308,UTC-0600,1556499300000,,,,F/D7+hL5E5,1a056b99-2a53-cdb7-6fd5-b1cf76a9392f.extra_data.json,1556493060000,1556500448308,
637,b805210e-83db-0496-6f1d-e697de934300,63.0,,,1.0,com.sec.android.app.shealth,1549465163604,UTC-0400,1549463940000,,,,F/D7+hL5E5,b805210e-83db-0496-6f1d-e697de934300.extra_data.json,1549422660000,1549465163604,
638,2ed7134e-d2a2-1f6e-5da5-4557fe62af7d,84.0,,,1.0,com.sec.android.app.shealth,1556931240953,UTC-0300,1556930940000,,,,F/D7+hL5E5,2ed7134e-d2a2-1f6e-5da5-4557fe62af7d.extra_data.json,1556920980000,1556931240953,
639,4ce90e9e-9d14-17fd-3e27-87f4a69526a4,93.0,,,1.0,com.sec.android.app.shealth,1553944389983,UTC-0300,1553944380000,,,,F/D7+hL5E5,4ce90e9e-9d14-17fd-3e27-87f4a69526a4.extra_data.json,1553915460000,1553944389983,
640,cf7c1e83-fc86-c5ce-3e3b-28710c90f4cc,88.0,,,1.0,com.sec.android.app.shealth,1549024168345,UTC-0400,1549023180000,,,,F/D7+hL5E5,cf7c1e83-fc86-c5ce-3e3b-28710c90f4cc.extra_data.json,1548990000000,1549024168345,
641,837210a7-6d89-93e4-b5cd-f18ca819ac31,88.0,,,1.0,com.sec.android.app.shealth,1550667833085,UTC-0400,1550667720000,,,,F/D7+hL5E5,837210a7-6d89-93e4-b5cd-f18ca819ac31.extra_data.json,1550659680000,1550667833085,
642,a88b1812-fef6-bf1d-3969-e6a04c8f26e4,88.0,,,1.0,com.sec.android.app.shealth,1548677147020,UTC-0400,1548676560000,,,,F/D7+hL5E5,a88b1812-fef6-bf1d-3969-e6a04c8f26e4.extra_data.json,1548649200000,1548677147020,
643,87fe04d2-f10c-ecb8-c15b-46a6749c22a9,85.0,,,1.0,com.sec.android.app.shealth,1552648498323,UTC-0300,1552648380000,,,,F/D7+hL5E5,87fe04d2-f10c-ecb8-c15b-46a6749c22a9.extra_data.json,1552616520000,1552648498323,
644,c5950838-0ad3-24c3-2036-aa5c3e3c73ec,87.0,,,1.0,com.sec.android.app.shealth,1552127505115,UTC-0400,1552126980000,,,,F/D7+hL5E5,c5950838-0ad3-24c3-2036-aa5c3e3c73ec.extra_data.json,1552101960000,1552127505115,
645,8772d964-ed9d-7519-79ae-40efa23541a6,83.0,,,1.0,com.sec.android.app.shealth,1556023758498,UTC-0600,1556023620000,,,,F/D7+hL5E5,8772d964-ed9d-7519-79ae-40efa23541a6.extra_data.json,1555994400000,1556023758498,
646,7e8c0e15-adf3-4a3b-a726-99f2d4795494,0.0,,,,com.sec.android.app.shealth,1549458747938,UTC-0400,1549451400000,,,0.0,jQfnryI8/B,,1549422600000,1549458747938,
647,d0a27e6e-8024-195f-76c9-343d736861a1,88.0,,,1.0,com.sec.android.app.shealth,1549882814751,UTC-0400,1549882800000,,,,F/D7+hL5E5,d0a27e6e-8024-195f-76c9-343d736861a1.extra_data.json,1549851960000,1549882814751,
648,a05dbc71-5b92-8853-1cd1-758dfb9263a3,85.0,,,1.0,com.sec.android.app.shealth,1555681860320,UTC-0600,1555680900000,,,,F/D7+hL5E5,a05dbc71-5b92-8853-1cd1-758dfb9263a3.extra_data.json,1555651740000,1555681860320,
649,9acf1cdf-ba07-792b-975f-1fc154ed8a57,85.0,,,1.0,com.sec.android.app.shealth,1551696959574,UTC-0400,1551696720000,,,,F/D7+hL5E5,9acf1cdf-ba07-792b-975f-1fc154ed8a57.extra_data.json,1551666840000,1551696959574,
650,cb3b95bf-66f8-aa81-5520-3141ca0a73b2,60.0,,,1.0,com.sec.android.app.shealth,1553650629633,UTC-0300,1553622840000,,,,F/D7+hL5E5,cb3b95bf-66f8-aa81-5520-3141ca0a73b2.extra_data.json,1553621340000,1553650629633,
651,75815331-5faf-4ed6-cd36-2755868bfbaa,92.0,,,1.0,com.sec.android.app.shealth,1554375170014,UTC-0300,1554375120000,,,,F/D7+hL5E5,75815331-5faf-4ed6-cd36-2755868bfbaa.extra_data.json,1554344460000,1554375170014,
652,d8f13de6-4cd9-4bde-a78f-7df26200f760,0.0,,,,com.sec.android.app.shealth,1550753712847,UTC-0400,1550748600000,,,0.0,jQfnryI8/B,,1550721000000,1550753712847,
653,bcd72867-4289-4879-e746-6b845acf1132,88.0,,,1.0,com.sec.android.app.shealth,1552825473256,UTC-0300,1552825440000,,,,F/D7+hL5E5,bcd72867-4289-4879-e746-6b845acf1132.extra_data.json,1552796340000,1552825473256,
654,926b2a60-d768-c9da-0973-4ba3a6df252b,91.0,,,1.0,com.sec.android.app.shealth,1553592630807,UTC-0300,1553592600000,,,,F/D7+hL5E5,926b2a60-d768-c9da-0973-4ba3a6df252b.extra_data.json,1553571960000,1553592630807,
655,c577d2e9-3fa0-1f11-fe5f-ce0edcaaabd9,73.0,,,1.0,com.sec.android.app.shealth,1549544515049,UTC-0400,1549544100000,,,,F/D7+hL5E5,c577d2e9-3fa0-1f11-fe5f-ce0edcaaabd9.extra_data.json,1549508880000,1549544515049,
656,17cc54f2-18a1-5361-a065-1573a55f1790,87.0,,,1.0,com.sec.android.app.shealth,1556198348433,UTC-0600,1556198160000,,,,F/D7+hL5E5,17cc54f2-18a1-5361-a065-1573a55f1790.extra_data.json,1556170440000,1556198348433,
657,7566450e-b374-4f6f-abb7-e3e8ead0d503,0.0,,,,com.sec.android.app.shealth,1550618552540,UTC-0400,1550575200000,,,0.0,jQfnryI8/B,,1550546400000,1550618552540,
658,787184c8-4ccc-afda-9c1c-c8ec693b5f5a,87.0,,,1.0,com.sec.android.app.shealth,1548633359303,UTC-0400,1548632340000,,,,F/D7+hL5E5,787184c8-4ccc-afda-9c1c-c8ec693b5f5a.extra_data.json,1548624420000,1548633359303,
659,29cd4285-230c-e261-255d-5fccfe11dbcb,93.25397,,,1.0,com.sec.android.app.shealth,1546693843161,UTC-0400,1546693740000,,,,F/D7+hL5E5,,1546663560000,1546693843161,
660,204dd49d-c183-27a0-4ea6-ece627b3c07a,87.0,,,1.0,com.sec.android.app.shealth,1557570756635,UTC-0300,1557570720000,,,,F/D7+hL5E5,204dd49d-c183-27a0-4ea6-ece627b3c07a.extra_data.json,1557536880000,1557570756635,
661,0f83bd49-7007-5b44-9e04-a714533db054,92.0,,,1.0,com.sec.android.app.shealth,1557657586307,UTC-0300,1557657480000,,,,F/D7+hL5E5,0f83bd49-7007-5b44-9e04-a714533db054.extra_data.json,1557625620000,1557657586307,
