,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
505,2018-09-27 00:19:30.000,com.sec.android.app.shealth,2018-09-27 00:55:10.443,2018-09-27 00:55:10.442,UTC-0300,3794694a-5b51-af96-6c8a-be153e93c04b,,2018-09-27 00:19:48.000,1.0,F/D7+hL5E5
506,2018-05-31 23:14:59.000,com.sec.android.app.shealth,2018-05-31 23:20:16.317,2018-05-31 23:20:15.815,UTC-0300,8e3b0334-a7bf-9393-f691-8f686ba01a5b,,2018-05-31 23:17:19.000,4.0,F/D7+hL5E5
507,2018-05-17 11:40:09.000,com.sec.android.app.shealth,2018-05-17 11:41:45.639,2018-05-17 11:41:41.997,UTC-0300,a4c50aa5-551e-2866-e075-e3a35f77bf74,,2018-05-17 11:41:44.000,9.0,F/D7+hL5E5
508,2018-10-10 21:24:32.000,com.sec.android.app.shealth,2018-10-10 21:29:56.248,2018-10-10 21:29:56.169,UTC-0300,fc121bf6-89c6-3dbb-bf03-8e4a88e808c4,,2018-10-10 21:25:51.000,2.0,F/D7+hL5E5
509,2018-10-11 16:20:42.000,com.sec.android.app.shealth,2018-10-11 16:24:45.130,2018-10-11 16:24:44.962,UTC-0300,b4f810fc-9d5f-f800-8e4d-a492926e14cb,,2018-10-11 16:22:48.000,9.0,F/D7+hL5E5
510,2018-06-23 00:02:47.000,com.sec.android.app.shealth,2018-06-23 00:09:28.440,2018-06-23 00:09:28.439,UTC-0300,97a553bb-c88a-86f6-ed05-bdd12203904b,,2018-06-23 00:03:15.000,1.0,F/D7+hL5E5
511,2018-06-14 16:58:14.000,com.sec.android.app.shealth,2018-06-14 17:58:31.419,2018-06-14 17:58:31.389,UTC-0300,b2e8f90b-7105-313c-cc2a-a3601cba5b11,,2018-06-14 16:58:22.000,1.0,F/D7+hL5E5
512,2018-09-10 12:53:01.000,com.sec.android.app.shealth,2018-09-10 13:01:26.974,2018-09-10 13:01:26.950,UTC-0300,06707f07-e201-45e2-1450-538af6e0d42f,,2018-09-10 12:53:23.000,1.0,F/D7+hL5E5
513,2018-10-12 13:01:15.000,com.sec.android.app.shealth,2018-10-12 13:03:13.563,2018-10-12 13:03:13.531,UTC-0300,8c1a42fa-13a7-0d35-34fb-42f87dcc7b89,,2018-10-12 13:01:36.000,2.0,F/D7+hL5E5
514,2018-09-20 00:33:22.000,com.sec.android.app.shealth,2018-09-20 01:00:00.998,2018-09-20 01:00:00.998,UTC-0300,f5eb47f9-6bbe-dad3-fc17-15afa85d0156,,2018-09-20 00:33:49.000,1.0,F/D7+hL5E5
515,2018-08-01 11:53:42.000,com.sec.android.app.shealth,2018-08-01 11:54:50.948,2018-08-01 11:54:50.932,UTC-0300,28b824b7-c741-e271-8022-13cbf0ebd2f7,,2018-08-01 11:53:57.000,1.0,F/D7+hL5E5
516,2018-06-13 12:54:18.000,com.sec.android.app.shealth,2018-06-13 12:57:40.876,2018-06-13 12:57:40.861,UTC-0300,af431c6c-2797-b4ec-9d6c-2db405811bae,,2018-06-13 12:54:33.000,1.0,F/D7+hL5E5
517,2018-08-24 18:57:51.000,com.sec.android.app.shealth,2018-08-24 19:00:01.772,2018-08-24 19:00:01.742,UTC+0300,6c0d2eeb-ca20-c141-2fe6-261bd6b263dd,,2018-08-24 18:58:36.000,1.0,F/D7+hL5E5
518,2018-07-24 12:10:48.000,com.sec.android.app.shealth,2018-07-24 12:11:39.671,2018-07-24 12:11:39.629,UTC-0300,bd952f93-7fc8-a318-206a-51faa0fc4576,,2018-07-24 12:11:09.000,1.0,F/D7+hL5E5
519,2018-09-10 22:23:20.000,com.sec.android.app.shealth,2018-09-10 22:26:36.733,2018-09-10 22:26:36.721,UTC-0300,daba11f1-f46c-58eb-a433-e50d64d8285f,,2018-09-10 22:23:43.000,1.0,F/D7+hL5E5
520,2018-09-27 23:39:56.000,com.sec.android.app.shealth,2018-09-27 23:42:44.934,2018-09-27 23:42:44.920,UTC-0300,06ee3be7-45cd-37d9-d9ea-2a4e3b42c0d9,,2018-09-27 23:40:24.000,2.0,F/D7+hL5E5
521,2018-05-24 21:51:56.000,com.sec.android.app.shealth,2018-05-24 21:57:22.836,2018-05-24 21:57:22.833,UTC-0300,e474a015-3cff-1314-0ff9-5e6c89d96fe4,,2018-05-24 21:52:14.000,1.0,F/D7+hL5E5
522,2018-08-30 20:13:21.000,com.sec.android.app.shealth,2018-08-30 20:15:11.794,2018-08-30 20:15:11.781,UTC-0300,b33a7a85-a1ef-abcb-7e53-135fa9703b81,,2018-08-30 20:13:45.000,1.0,F/D7+hL5E5
523,2018-09-19 12:04:59.000,com.sec.android.app.shealth,2018-09-19 12:18:38.589,2018-09-19 12:18:38.545,UTC-0300,ed094570-0bc4-c1b5-43b5-2bf841120d39,,2018-09-19 12:05:13.000,1.0,F/D7+hL5E5
524,2018-09-22 00:39:31.000,com.sec.android.app.shealth,2018-09-22 01:00:00.998,2018-09-22 01:00:00.971,UTC-0300,6e3a1c8a-0879-d4ef-31e4-47836a63cb0b,,2018-09-22 00:39:49.000,1.0,F/D7+hL5E5
525,2018-07-09 23:34:12.000,com.sec.android.app.shealth,2018-07-09 23:47:17.492,2018-07-09 23:47:17.424,UTC-0300,0268ceb2-fce0-45e2-09d6-06fd150052bd,,2018-07-09 23:35:26.000,2.0,F/D7+hL5E5
526,2018-08-13 00:25:11.000,com.sec.android.app.shealth,2018-08-13 00:35:56.710,2018-08-13 00:35:56.640,UTC-0300,262cdc8d-2477-40e4-35ef-ed101fcbf83b,,2018-08-13 00:26:45.000,3.0,F/D7+hL5E5
527,2018-07-15 17:19:30.000,com.sec.android.app.shealth,2018-07-15 17:23:25.224,2018-07-15 17:23:25.199,UTC-0300,13dbd6e6-46bf-2a97-d580-c6c9619e90a1,,2018-07-15 17:19:51.000,1.0,F/D7+hL5E5
528,2018-07-20 12:31:41.000,com.sec.android.app.shealth,2018-07-20 12:35:09.242,2018-07-20 12:35:09.242,UTC-0300,e5c8fa86-4830-c207-1e15-53fc5b8b8d40,,2018-07-20 12:31:50.000,1.0,F/D7+hL5E5
529,2018-07-11 00:37:06.000,com.sec.android.app.shealth,2018-07-11 01:00:00.848,2018-07-11 01:00:00.722,UTC-0300,b7889af7-7498-502b-2157-8ad328fca754,,2018-07-11 00:38:37.000,8.0,F/D7+hL5E5
530,2018-06-13 21:28:38.000,com.sec.android.app.shealth,2018-06-13 21:28:57.599,2018-06-13 21:28:51.802,UTC-0300,c228b458-0f1b-e9b4-5c14-c1dd50ed3aac,,2018-06-13 21:28:57.000,1.0,F/D7+hL5E5
531,2018-06-01 11:46:46.000,com.sec.android.app.shealth,2018-06-01 11:48:48.827,2018-06-01 11:48:48.808,UTC-0300,1fc332fb-c035-0692-974a-e0347e4074bb,,2018-06-01 11:47:05.000,1.0,F/D7+hL5E5
532,2018-08-19 04:10:21.000,com.sec.android.app.shealth,2018-08-19 04:14:36.309,2018-08-19 04:14:36.299,UTC-0300,8605433c-a326-1a66-15e8-a6f057084e73,,2018-08-19 04:10:44.000,1.0,F/D7+hL5E5
533,2018-06-24 21:05:29.000,com.sec.android.app.shealth,2018-06-24 21:29:35.089,2018-06-24 21:29:35.071,UTC-0300,654fb731-cb0b-f62f-fe50-d658fdc9416a,,2018-06-24 21:05:53.000,1.0,F/D7+hL5E5
534,2018-09-07 19:37:11.000,com.sec.android.app.shealth,2018-09-07 19:54:05.105,2018-09-07 19:54:05.103,UTC-0300,b3eaa809-a793-6a34-a431-c3fa2d1bc214,,2018-09-07 19:37:20.000,1.0,F/D7+hL5E5
535,2018-07-25 12:46:56.000,com.sec.android.app.shealth,2018-07-25 12:51:07.157,2018-07-25 12:51:07.139,UTC-0300,97910211-cbde-61c0-d852-6953c9e74ea4,,2018-07-25 12:47:15.000,1.0,F/D7+hL5E5
536,2018-08-21 13:11:22.000,com.sec.android.app.shealth,2018-08-21 13:22:04.850,2018-08-21 13:22:04.831,UTC+0300,1a554064-8be4-34eb-eb52-37f92182f232,,2018-08-21 13:11:49.000,1.0,F/D7+hL5E5
537,2018-08-13 12:47:44.000,com.sec.android.app.shealth,2018-08-13 12:59:44.746,2018-08-13 12:59:44.732,UTC-0300,d70e94ec-e36c-3d62-11db-8fad42639143,,2018-08-13 12:48:10.000,1.0,F/D7+hL5E5
538,2018-08-24 18:11:41.000,com.sec.android.app.shealth,2018-08-24 18:14:11.965,2018-08-24 18:14:11.964,UTC+0300,1db52879-9d76-4c0e-3aef-f9b9524b0c34,,2018-08-24 18:11:52.000,1.0,F/D7+hL5E5
539,2018-08-05 13:06:01.000,com.sec.android.app.shealth,2018-08-05 13:12:04.753,2018-08-05 13:12:04.753,UTC-0300,69c8511d-f78a-32bf-136f-3dfde36e0fe5,,2018-08-05 13:06:09.000,1.0,F/D7+hL5E5
540,2018-09-16 11:35:37.000,com.sec.android.app.shealth,2018-09-16 11:37:16.821,2018-09-16 11:37:16.820,UTC-0300,c6632faa-8eb0-4748-9fa7-2b5cdc9db33e,,2018-09-16 11:35:46.000,1.0,F/D7+hL5E5
541,2018-07-12 00:03:59.000,com.sec.android.app.shealth,2018-07-12 00:09:18.821,2018-07-12 00:04:11.316,UTC-0300,b611774d-154a-ab55-764f-d9d322ecc7b5,,2018-07-12 00:04:16.000,1.0,F/D7+hL5E5
542,2018-05-23 12:31:52.000,com.sec.android.app.shealth,2018-05-23 12:45:37.090,2018-05-23 12:45:37.090,UTC-0300,c6b15099-5372-cc53-0af6-c3de628ca587,,2018-05-23 12:32:01.000,1.0,F/D7+hL5E5
543,2018-10-17 21:24:41.000,com.sec.android.app.shealth,2018-10-17 21:27:28.954,2018-10-17 21:27:28.927,UTC-0300,6eaa9d43-3a9c-186c-f082-2940c575a45f,,2018-10-17 21:26:08.000,2.0,F/D7+hL5E5
544,2018-06-04 00:24:00.000,com.sec.android.app.shealth,2018-06-04 00:32:45.222,2018-06-04 00:32:45.221,UTC-0300,223c3784-ef0f-1ed5-4f9d-f7a21ad33bca,,2018-06-04 00:24:24.000,1.0,F/D7+hL5E5
545,2018-08-25 20:05:50.000,com.sec.android.app.shealth,2018-08-25 20:06:05.350,2018-08-25 20:06:05.350,UTC+0300,52471b4a-31be-4ebc-9dc7-17bc4fd2d521,,2018-08-25 20:06:04.000,1.0,F/D7+hL5E5
546,2018-05-16 17:38:30.000,com.sec.android.app.shealth,2018-05-16 19:15:55.391,2018-05-16 19:15:55.371,UTC-0300,46d91404-afe6-bdb7-4b27-e5e108478c85,,2018-05-16 17:38:58.000,1.0,F/D7+hL5E5
547,2018-07-09 23:37:49.000,com.sec.android.app.shealth,2018-07-09 23:47:17.525,2018-07-09 23:47:17.506,UTC-0300,330a95c2-cf8f-9f63-1892-37d5c9639b94,,2018-07-09 23:38:14.000,1.0,F/D7+hL5E5
548,2018-09-03 23:02:35.000,com.sec.android.app.shealth,2018-09-03 23:25:33.833,2018-09-03 23:25:33.788,UTC-0300,036a9531-f0bf-47da-8139-4d468d3ce600,,2018-09-03 23:03:21.000,2.0,F/D7+hL5E5
549,2018-06-23 16:23:02.000,com.sec.android.app.shealth,2018-06-23 16:27:21.185,2018-06-23 16:27:21.040,UTC-0300,60e07877-57a3-99a2-124c-62c905ccfe52,,2018-06-23 16:24:29.000,9.0,F/D7+hL5E5
550,2018-08-23 15:03:22.000,com.sec.android.app.shealth,2018-08-23 15:12:32.313,2018-08-23 15:12:32.198,UTC+0300,807c1a73-fbbd-5c58-1ea6-d83ae83babe8,,2018-08-23 15:07:59.000,9.0,F/D7+hL5E5
551,2018-10-15 22:54:54.000,com.sec.android.app.shealth,2018-10-15 23:00:16.996,2018-10-15 23:00:16.966,UTC-0300,7465ee07-a67b-4726-37ae-46f795e17d16,,2018-10-15 22:55:12.000,1.0,F/D7+hL5E5
552,2018-08-19 04:06:22.000,com.sec.android.app.shealth,2018-08-19 04:14:36.289,2018-08-19 04:14:36.225,UTC-0300,28c80c2e-b616-9c77-b8ba-45febc977620,,2018-08-19 04:07:13.000,3.0,F/D7+hL5E5
553,2018-10-05 23:07:48.000,com.sec.android.app.shealth,2018-10-05 23:11:03.884,2018-10-05 23:11:03.868,UTC-0300,0be74b1d-4a53-6600-a1ad-162a7fcc8eee,,2018-10-05 23:08:45.000,2.0,F/D7+hL5E5
554,2018-06-25 23:05:12.000,com.sec.android.app.shealth,2018-06-25 23:10:28.229,2018-06-25 23:10:28.215,UTC-0300,66335645-ec88-f4bf-55a4-269eecdbdfb2,,2018-06-25 23:06:09.000,2.0,F/D7+hL5E5
555,2018-09-27 00:00:51.000,com.sec.android.app.shealth,2018-09-27 00:55:09.975,2018-09-27 00:55:09.960,UTC-0300,3b01e018-ce5a-1f90-9c2f-0be405dd2ee2,,2018-09-27 00:01:18.000,1.0,F/D7+hL5E5
556,2018-09-28 22:01:54.000,com.sec.android.app.shealth,2018-09-28 22:04:37.696,2018-09-28 22:02:42.900,UTC-0300,9e197291-76ee-c58d-0036-b27291d25caa,,2018-09-28 22:03:44.000,9.0,F/D7+hL5E5
557,2018-07-19 00:40:51.000,com.sec.android.app.shealth,2018-07-19 01:00:00.832,2018-07-19 01:00:00.824,UTC-0300,edd5a35f-5da9-1ec0-ff46-b473d9b935b6,,2018-07-19 00:41:12.000,1.0,F/D7+hL5E5
558,2018-08-25 17:04:45.000,com.sec.android.app.shealth,2018-08-25 17:09:44.942,2018-08-25 17:09:44.913,UTC+0300,807851a8-63d4-243b-899e-9990155a8d76,,2018-08-25 17:05:30.000,3.0,F/D7+hL5E5
559,2018-06-04 00:08:33.000,com.sec.android.app.shealth,2018-06-04 00:32:45.203,2018-06-04 00:32:45.150,UTC-0300,57507dbb-de22-bd20-a828-257a26f2ae66,,2018-06-04 00:09:04.000,2.0,F/D7+hL5E5
560,2018-08-25 19:55:59.000,com.sec.android.app.shealth,2018-08-25 20:06:05.340,2018-08-25 19:56:53.295,UTC+0300,1ee4520c-3839-0187-0f32-ef6b51dea6bf,,2018-08-25 20:02:20.000,17.0,F/D7+hL5E5
561,2018-08-29 11:31:54.000,com.sec.android.app.shealth,2018-08-29 11:40:29.920,2018-08-29 11:40:29.898,UTC-0300,8bc39042-5986-7983-07c1-0f6951159cf6,,2018-08-29 11:32:09.000,1.0,F/D7+hL5E5
562,2018-08-02 21:59:03.000,com.sec.android.app.shealth,2018-08-02 21:59:42.889,2018-08-02 21:59:42.873,UTC-0300,ad65013d-90f2-1015-d0e1-d76ae8345576,,2018-08-02 21:59:24.000,1.0,F/D7+hL5E5
563,2018-08-02 22:40:40.000,com.sec.android.app.shealth,2018-08-02 22:46:05.830,2018-08-02 22:46:05.829,UTC-0300,1eef5cc3-d19f-a246-6c3a-bf0e866b1ae6,,2018-08-02 22:41:08.000,1.0,F/D7+hL5E5
564,2018-07-25 23:20:24.000,com.sec.android.app.shealth,2018-07-25 23:27:27.099,2018-07-25 23:27:27.083,UTC-0300,43b6b8a4-4a31-3e66-2083-a9db41bb4af4,,2018-07-25 23:20:46.000,1.0,F/D7+hL5E5
565,2018-10-14 17:36:55.000,com.sec.android.app.shealth,2018-10-14 17:42:07.048,2018-10-14 17:42:07.047,UTC-0300,259b27bb-0639-7f90-93e2-def186c5614e,,2018-10-14 17:37:06.000,1.0,F/D7+hL5E5
566,2018-05-28 21:31:54.000,com.sec.android.app.shealth,2018-05-28 22:41:22.921,2018-05-28 22:41:22.907,UTC-0300,0b9f5522-0274-83ff-4838-87eccb51a967,,2018-05-28 21:32:23.000,1.0,F/D7+hL5E5
567,2018-06-17 18:12:12.000,com.sec.android.app.shealth,2018-06-17 18:30:08.538,2018-06-17 18:30:08.520,UTC-0300,6e3f1be5-8e9b-7345-b539-0f72bcc68ee2,,2018-06-17 18:12:32.000,1.0,F/D7+hL5E5
568,2018-05-23 18:56:12.000,com.sec.android.app.shealth,2018-05-23 20:35:51.567,2018-05-23 20:35:51.554,UTC-0300,da7d8dd5-d0c4-d314-0815-d2f0e7910dba,,2018-05-23 18:56:44.000,1.0,F/D7+hL5E5
569,2018-06-20 00:17:08.000,com.sec.android.app.shealth,2018-06-20 01:00:36.069,2018-06-20 01:00:36.054,UTC-0300,17c323ff-bcdc-06a2-4426-87448a2ab4cf,,2018-06-20 00:17:21.000,1.0,F/D7+hL5E5
570,2018-05-27 23:47:59.000,com.sec.android.app.shealth,2018-05-27 23:48:22.013,2018-05-27 23:48:22.011,UTC-0300,f9ee669f-b95c-5b3e-085b-d8d547946cf5,,2018-05-27 23:48:14.000,1.0,F/D7+hL5E5
571,2018-05-29 00:31:57.000,com.sec.android.app.shealth,2018-05-29 06:35:18.310,2018-05-29 06:35:18.309,UTC-0300,c2c33098-43c5-4cd5-5359-29a64e647d41,,2018-05-29 00:32:26.000,1.0,F/D7+hL5E5
572,2018-09-27 01:02:00.000,com.sec.android.app.shealth,2018-09-27 03:14:19.347,2018-09-27 03:14:19.347,UTC-0300,30f75a27-2183-7f2f-f8f8-f2cb9b2bf9ff,,2018-09-27 01:02:27.000,1.0,F/D7+hL5E5
573,2018-06-19 22:43:43.000,com.sec.android.app.shealth,2018-06-19 23:05:30.849,2018-06-19 23:05:30.723,UTC-0300,d2356497-1aa3-000d-5850-3a95a2c0f111,,2018-06-19 22:45:32.000,9.0,F/D7+hL5E5
574,2018-08-23 08:39:14.000,com.sec.android.app.shealth,2018-08-23 09:02:11.637,2018-08-23 08:45:05.182,UTC+0300,330e0664-a7b1-f921-8a87-7aa8a34f6478,,2018-08-23 08:47:48.000,19.0,F/D7+hL5E5
575,2018-09-23 13:07:21.000,com.sec.android.app.shealth,2018-09-23 13:17:16.636,2018-09-23 13:17:16.603,UTC-0300,c6466e70-9398-99ef-c12b-3fc7d5f994e0,,2018-09-23 13:07:38.000,1.0,F/D7+hL5E5
576,2018-07-18 12:14:51.000,com.sec.android.app.shealth,2018-07-18 12:21:06.326,2018-07-18 12:21:06.313,UTC-0300,2d53754a-1096-ca8a-03dd-54d85e66364c,,2018-07-18 12:15:06.000,1.0,F/D7+hL5E5
577,2018-05-31 11:43:49.000,com.sec.android.app.shealth,2018-05-31 11:54:08.654,2018-05-31 11:54:08.650,UTC-0300,5692cef5-5879-ce52-464c-6b9e8fbc1039,,2018-05-31 11:44:06.000,1.0,F/D7+hL5E5
578,2018-09-06 12:12:32.000,com.sec.android.app.shealth,2018-09-06 12:14:46.686,2018-09-06 12:14:46.642,UTC-0300,0dbd42d2-da34-db18-7826-6b86cdfd2eee,,2018-09-06 12:14:19.000,2.0,F/D7+hL5E5
579,2018-08-22 12:06:08.000,com.sec.android.app.shealth,2018-08-22 12:06:58.786,2018-08-22 12:06:58.783,UTC+0300,d1d284e6-5255-260f-8f3d-2229bf18dd89,,2018-08-22 12:06:35.000,1.0,F/D7+hL5E5
580,2018-06-14 12:43:39.000,com.sec.android.app.shealth,2018-06-14 12:51:33.486,2018-06-14 12:51:33.454,UTC-0300,cfdfe64f-9d2f-d9f2-4728-d7759ec9bebb,,2018-06-14 12:44:14.000,2.0,F/D7+hL5E5
581,2018-09-15 22:19:21.000,com.sec.android.app.shealth,2018-09-15 22:26:41.624,2018-09-15 22:26:41.544,UTC-0300,45d291ca-1619-5dd1-012d-081024d3cf91,,2018-09-15 22:20:07.000,4.0,F/D7+hL5E5
582,2018-07-12 01:46:05.000,com.sec.android.app.shealth,2018-07-12 02:11:44.116,2018-07-12 02:11:44.099,UTC-0300,b5bfd7c0-72a2-27e0-80f9-ec6ff5532189,,2018-07-12 01:46:20.000,1.0,F/D7+hL5E5
583,2018-08-23 16:52:31.000,com.sec.android.app.shealth,2018-08-23 17:02:15.147,2018-08-23 16:52:46.911,UTC+0300,0e560660-90ac-54e7-d334-a5fc7ec872f4,,2018-08-23 16:53:46.000,5.0,F/D7+hL5E5
584,2018-10-09 12:31:15.000,com.sec.android.app.shealth,2018-10-09 12:33:27.328,2018-10-09 12:33:27.309,UTC-0300,00dd3504-ce19-b2ce-6886-2d9997fa75a9,,2018-10-09 12:31:40.000,2.0,F/D7+hL5E5
585,2018-09-10 22:13:44.000,com.sec.android.app.shealth,2018-09-10 22:15:38.773,2018-09-10 22:15:38.751,UTC-0300,da6331c3-241a-7088-0cde-4c9c296d167e,,2018-09-10 22:13:59.000,1.0,F/D7+hL5E5
586,2018-07-10 17:04:36.000,com.sec.android.app.shealth,2018-07-10 19:16:52.862,2018-07-10 19:16:52.846,UTC-0300,79465796-6a6e-1f90-fb88-3be56c5902f7,,2018-07-10 17:04:48.000,1.0,F/D7+hL5E5
587,2018-09-02 11:39:18.000,com.sec.android.app.shealth,2018-09-02 11:48:57.670,2018-09-02 11:48:57.645,UTC-0300,2b52250f-f0d7-c150-8aea-68344b634d3b,,2018-09-02 11:40:04.000,2.0,F/D7+hL5E5
588,2018-08-19 19:17:37.000,com.sec.android.app.shealth,2018-08-19 19:29:58.004,2018-08-19 19:29:57.982,UTC+0300,53d40e1f-e2ef-22ba-aae4-5b845b1c48bc,,2018-08-19 19:18:02.000,1.0,F/D7+hL5E5
589,2018-10-09 21:00:38.000,com.sec.android.app.shealth,2018-10-09 21:07:39.145,2018-10-09 21:07:39.121,UTC-0300,7cb485eb-512e-a6d2-e77a-6bf2ed7fb418,,2018-10-09 21:01:07.000,1.0,F/D7+hL5E5
590,2018-06-27 20:36:21.000,com.sec.android.app.shealth,2018-06-27 20:42:21.842,2018-06-27 20:42:21.841,UTC-0300,1df5c951-a999-4eef-1d34-397d6d9f80e8,,2018-06-27 20:36:49.000,1.0,F/D7+hL5E5
591,2018-10-04 00:06:07.000,com.sec.android.app.shealth,2018-10-04 00:12:05.040,2018-10-04 00:12:05.020,UTC-0300,523b20b6-3f4d-8eb9-ed42-55c16ada92e1,,2018-10-04 00:06:31.000,1.0,F/D7+hL5E5
592,2018-06-11 14:06:41.000,com.sec.android.app.shealth,2018-06-11 14:24:06.733,2018-06-11 14:24:06.714,UTC-0300,b4a0ec1e-eebd-6321-7426-37d3fed337b1,,2018-06-11 14:06:57.000,1.0,F/D7+hL5E5
593,2018-06-25 22:06:30.000,com.sec.android.app.shealth,2018-06-25 22:08:32.970,2018-06-25 22:08:32.954,UTC-0300,0c3991dc-4188-681b-ab19-9078733366dd,,2018-06-25 22:06:47.000,1.0,F/D7+hL5E5
594,2018-07-03 12:45:34.000,com.sec.android.app.shealth,2018-07-03 12:52:03.930,2018-07-03 12:52:03.930,UTC-0300,dff4b164-1b5d-a942-b084-60713e8a3f21,,2018-07-03 12:45:42.000,1.0,F/D7+hL5E5
595,2018-10-03 23:57:34.000,com.sec.android.app.shealth,2018-10-04 00:03:31.990,2018-10-04 00:03:31.989,UTC-0300,bcec7a51-a6fa-8aaa-6335-bd3aadb4bfca,,2018-10-03 23:57:41.000,1.0,F/D7+hL5E5
596,2018-07-17 12:39:54.000,com.sec.android.app.shealth,2018-07-17 12:46:22.960,2018-07-17 12:46:22.959,UTC-0300,a8609454-bf19-2166-2792-a087244be9f0,,2018-07-17 12:40:01.000,1.0,F/D7+hL5E5
597,2018-07-27 22:24:14.000,com.sec.android.app.shealth,2018-07-27 22:24:48.945,2018-07-27 22:24:26.975,UTC-0300,1119a5d2-4dd1-760e-c087-41556519f5aa,,2018-07-27 22:24:45.000,2.0,F/D7+hL5E5
598,2018-08-21 14:30:10.000,com.sec.android.app.shealth,2018-08-21 14:30:45.082,2018-08-21 14:30:45.069,UTC+0300,2d05283c-06e4-b166-7805-3ee715bd9b80,,2018-08-21 14:30:37.000,1.0,F/D7+hL5E5
599,2018-05-30 12:08:54.000,com.sec.android.app.shealth,2018-05-30 12:16:27.621,2018-05-30 12:16:27.587,UTC-0300,de76594b-dc1b-4a25-dfb4-e0c155e6a5e1,,2018-05-30 12:10:10.000,2.0,F/D7+hL5E5
600,2018-08-22 08:33:49.000,com.sec.android.app.shealth,2018-08-22 08:42:14.560,2018-08-22 08:42:14.540,UTC+0300,bab68250-2514-a1d6-48d4-6e3e2d67c963,,2018-08-22 08:34:22.000,1.0,F/D7+hL5E5
601,2018-05-16 22:48:24.000,com.sec.android.app.shealth,2018-05-16 22:50:01.679,2018-05-16 22:48:47.628,UTC-0300,24a5bdd2-fdc7-a27d-dc41-6ef31a20f64e,,2018-05-16 22:49:47.000,8.0,F/D7+hL5E5
602,2018-06-15 03:05:55.000,com.sec.android.app.shealth,2018-06-15 03:12:50.972,2018-06-15 03:12:50.958,UTC-0300,663567f8-5bc1-a98c-8fac-1af0dbe6d5f3,,2018-06-15 03:06:20.000,1.0,F/D7+hL5E5
603,2018-06-26 00:50:54.000,com.sec.android.app.shealth,2018-06-26 00:57:20.441,2018-06-26 00:57:20.369,UTC-0300,bebd6434-def3-0331-794d-00fb47bb40ee,,2018-06-26 00:51:40.000,2.0,F/D7+hL5E5
604,2018-08-13 00:47:08.000,com.sec.android.app.shealth,2018-08-13 01:00:00.860,2018-08-13 01:00:00.713,UTC-0300,38b8ea18-9c5f-8ae0-eb2f-aa9f3abba6ab,,2018-08-13 00:48:52.000,9.0,F/D7+hL5E5
605,2018-08-27 09:23:29.000,com.sec.android.app.shealth,2018-08-27 09:23:43.354,2018-08-27 09:23:43.354,UTC+0300,2fa73b73-c7e3-c0e1-815e-50f5e5b7f2ea,,2018-08-27 09:23:42.000,1.0,F/D7+hL5E5
606,2018-04-09 12:42:19.000,com.sec.android.app.shealth,2018-04-09 12:57:20.845,2018-04-09 12:57:20.830,UTC-0300,5f6f4fd6-d90a-bc7c-614a-7662b4795f0f,,2018-04-09 12:42:38.000,1.0,F/D7+hL5E5
607,2018-05-17 11:27:55.000,com.sec.android.app.shealth,2018-05-17 11:41:41.986,2018-05-17 11:41:41.916,UTC-0300,27512434-cd04-e849-3b7f-016ae602ec45,,2018-05-17 11:28:31.000,2.0,F/D7+hL5E5
608,2018-06-04 00:39:44.000,com.sec.android.app.shealth,2018-06-04 00:53:46.785,2018-06-04 00:53:46.773,UTC-0300,9f990928-9b1d-7cb8-e612-6da5fcebcdba,,2018-06-04 00:40:24.000,2.0,F/D7+hL5E5
609,2018-04-04 21:13:48.000,com.sec.android.app.shealth,2018-04-04 21:15:10.722,2018-04-04 21:15:10.720,UTC-0300,bbe506d3-349c-91a5-1c51-780aa2356bc3,,2018-04-04 21:14:03.000,1.0,F/D7+hL5E5
610,2018-05-10 12:41:30.000,com.sec.android.app.shealth,2018-05-10 12:55:20.631,2018-05-10 12:55:20.612,UTC-0300,80c4973e-9a0e-b83e-ee1e-9c904bd0e1c0,,2018-05-10 12:41:49.000,1.0,F/D7+hL5E5
611,2018-06-27 12:02:56.000,com.sec.android.app.shealth,2018-06-27 12:03:12.965,2018-06-27 12:03:08.909,UTC-0300,098fd365-d066-351d-7b18-d3f912cb19ec,,2018-06-27 12:03:12.000,1.0,F/D7+hL5E5
612,2018-04-02 12:36:20.000,com.sec.android.app.shealth,2018-04-02 12:38:27.866,2018-04-02 12:38:27.848,UTC-0300,deafb036-d289-b895-69f0-eb57fac1c2b2,,2018-04-02 12:36:33.000,1.0,F/D7+hL5E5
613,2018-07-16 20:04:21.000,com.sec.android.app.shealth,2018-07-16 20:19:41.834,2018-07-16 20:19:41.833,UTC-0300,ec0037fb-f88c-8521-0303-c2292aef67d0,,2018-07-16 20:04:29.000,1.0,F/D7+hL5E5
614,2018-06-26 00:48:27.000,com.sec.android.app.shealth,2018-06-26 00:57:20.341,2018-06-26 00:57:20.264,UTC-0300,2630072c-4c83-d263-1489-5aa5b3925969,,2018-06-26 00:48:56.000,2.0,F/D7+hL5E5
615,2018-05-22 13:10:04.000,com.sec.android.app.shealth,2018-05-22 13:15:52.887,2018-05-22 13:15:52.860,UTC-0300,19272737-d9ea-1f12-6108-45bf289d0af7,,2018-05-22 13:10:29.000,1.0,F/D7+hL5E5
